label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Story,624,1475,674,658,20240621_222406(0).jpg,1816,4032
Story,476,1470,587,689,20240621_222406.jpg,1816,4032
Story,716,1373,551,577,20240621_222407.jpg,1816,4032
Story,828,1740,536,648,20240621_222408(0).jpg,1816,4032
Story,685,1659,541,561,20240621_222408.jpg,1816,4032
Story,767,1781,454,449,20240621_222409.jpg,1816,4032
Story,583,1985,378,388,20240621_222410.jpg,1816,4032
Story,649,2047,398,367,20240621_222411(0).jpg,1816,4032
Story,818,1904,347,551,20240621_222411.jpg,1816,4032
Story,680,2093,316,337,20240621_222412.jpg,1816,4032
Story,670,1975,332,388,20240621_222413(0).jpg,1816,4032
Story,629,2149,327,408,20240621_222413.jpg,1816,4032
Story,716,1939,342,424,20240621_222414.jpg,1816,4032
Story,660,1730,408,500,20240621_222415.jpg,1816,4032
Story,568,1649,679,398,20240621_222416(0).jpg,1816,4032
Story,542,1495,556,643,20240621_222416.jpg,1816,4032
Story,450,1419,679,628,20240621_222417.jpg,1816,4032
Story,706,1317,618,735,20240621_222418.jpg,1816,4032
Story,466,1899,832,362,20240621_222419(0).jpg,1816,4032
Story,981,1730,653,612,20240621_222420.jpg,1816,4032
Story,267,1837,602,464,20240621_222422.jpg,1816,4032
Story,190,1970,500,342,20240621_222423.jpg,1816,4032
Story,685,2368,439,459,20240621_222424(0).jpg,1816,4032
Story,547,2047,413,500,20240621_222424.jpg,1816,4032
Story,910,1470,602,408,20240621_222425.jpg,1816,4032
Info,369,1164,1051,1082,20240621_222524.jpg,1816,4032
Info,685,1649,674,796,20240621_222525(0).jpg,1816,4032
Info,552,1654,837,709,20240621_222525.jpg,1816,4032
Info,746,1751,577,347,20240621_222526.jpg,1816,4032
Info,833,1582,485,567,20240621_222527.jpg,1816,4032
Info,537,1353,863,699,20240621_222528.jpg,1816,4032
Info,175,1649,1235,781,20240621_222529(0).jpg,1816,4032
Info,379,1439,924,1210,20240621_222529.jpg,1816,4032
Info,348,1786,919,684,20240621_222530.jpg,1816,4032
Info,803,1506,337,521,20240621_222531(0).jpg,1816,4032
Info,583,1674,628,464,20240621_222531.jpg,1816,4032
Info,803,1740,276,357,20240621_222532.jpg,1816,4032
Info,685,1781,306,362,20240621_222533(0).jpg,1816,4032
Info,731,1873,311,367,20240621_222533.jpg,1816,4032
Info,864,1955,225,383,20240621_222534.jpg,1816,4032
Info,1048,1909,296,332,20240621_222535.jpg,1816,4032
Info,1037,1725,296,342,20240621_222536.jpg,1816,4032
Info,1344,1761,342,194,20240621_222537(0).jpg,1816,4032
Info,1144,1720,245,271,20240621_222537.jpg,1816,4032
Info,1170,1934,276,316,20240621_222538.jpg,1816,4032
Info,1042,1924,347,357,20240621_222539.jpg,1816,4032
Info,542,1740,495,556,20240621_222540.jpg,1816,4032
Info,287,1608,878,806,20240621_222541(0).jpg,1816,4032
Info,501,1776,766,618,20240621_222541.jpg,1816,4032
Info,68,1470,939,857,20240621_222542.jpg,1816,4032
Info,318,1393,908,796,20240621_222543(0).jpg,1816,4032
Info,0,1378,787,730,20240621_222543.jpg,1816,4032
Info,583,1848,531,505,20240621_222544(0).jpg,1816,4032
Info,532,1822,653,643,20240621_222544.jpg,1816,4032
Info,716,1832,464,419,20240621_222545.jpg,1816,4032
Info,777,1934,459,515,20240621_222546(0).jpg,1816,4032
Info,869,1705,378,393,20240621_222546.jpg,1816,4032
Info,542,1735,643,674,20240621_222547.jpg,1816,4032
Info,568,1720,623,653,20240621_222548(0).jpg,1816,4032
Info,450,1460,735,771,20240621_222548.jpg,1816,4032
Info,660,1373,577,709,20240621_222549.jpg,1816,4032
Info,680,1710,561,597,20240621_222550(0).jpg,1816,4032
Info,680,1628,628,674,20240621_222550.jpg,1816,4032
Info,706,1878,434,480,20240621_222551.jpg,1816,4032
Info,706,1587,352,373,20240621_222552(0).jpg,1816,4032
Info,675,1618,408,408,20240621_222552.jpg,1816,4032
Info,925,1674,235,281,20240621_222553(0).jpg,1816,4032
Info,813,1638,296,347,20240621_222553.jpg,1816,4032
Info,879,1873,408,219,20240621_222554.jpg,1816,4032
Info,792,1669,429,561,20240621_222555.jpg,1816,4032
Info,522,1363,908,1041,20240621_222556(0).jpg,1816,4032
Info,287,2006,847,577,20240621_222556.jpg,1816,4032
Info,379,1577,827,908,20240621_222557.jpg,1816,4032
Info,644,1557,515,602,20240621_222558(0).jpg,1816,4032
Info,573,1761,709,490,20240621_222558.jpg,1816,4032
Info,573,1562,541,623,20240621_222559.jpg,1816,4032
Info,333,1894,623,556,20240621_222600.jpg,1816,4032
Info,665,1740,373,419,20240621_222601(0).jpg,1816,4032
Info,394,1975,490,434,20240621_222601.jpg,1816,4032
Info,726,1511,296,311,20240621_222602(0).jpg,1816,4032
Info,655,1608,388,393,20240621_222602.jpg,1816,4032
Info,879,1659,265,276,20240621_222603.jpg,1816,4032
Info,848,1567,485,592,20240621_222604(0).jpg,1816,4032
Info,971,1597,408,454,20240621_222604.jpg,1816,4032
Info,665,1470,771,796,20240621_222605.jpg,1816,4032
Info,558,1710,434,531,20240621_222606(0).jpg,1816,4032
Info,410,1679,750,745,20240621_222606.jpg,1816,4032
Info,583,1781,378,500,20240621_222607.jpg,1816,4032
Info,425,1618,301,449,20240621_222608(0).jpg,1816,4032
Info,307,1669,393,429,20240621_222608.jpg,1816,4032
Info,685,1710,276,393,20240621_222609.jpg,1816,4032
Info,971,1643,225,403,20240621_222610.jpg,1816,4032
Info,854,1485,357,684,20240621_222611(0).jpg,1816,4032
Info,726,1434,500,306,20240621_222611.jpg,1816,4032
Info,629,1546,556,607,20240621_222612.jpg,1816,4032
Info,1144,1128,459,592,20240621_222613(0).jpg,1816,4032
Info,711,1552,495,587,20240621_222613.jpg,1816,4032
Info,313,1480,781,561,20240621_222614.jpg,1816,4032
Info,746,1832,556,612,20240621_222615(0).jpg,1816,4032
Info,0,1628,757,582,20240621_222615.jpg,1816,4032
Info,614,2138,577,653,20240621_222616(0).jpg,1816,4032
Info,823,1740,464,485,20240621_222616.jpg,1816,4032
Info,542,2123,694,791,20240621_222617.jpg,1816,4032
Info,578,2358,546,618,20240621_222618(0).jpg,1816,4032
Info,767,2399,551,658,20240621_222618.jpg,1816,4032
Info,782,1526,439,572,20240621_222619.jpg,1816,4032
Info,609,1781,362,419,20240621_222620(0).jpg,1816,4032
Info,639,1654,332,439,20240621_222620.jpg,1816,4032
Info,374,1725,536,597,20240621_222621.jpg,1816,4032
Info,389,1414,510,572,20240621_222622.jpg,1816,4032
Info,665,1791,449,367,20240621_222623(0).jpg,1816,4032
Info,685,1705,367,454,20240621_222623.jpg,1816,4032
Info,741,1582,618,526,20240621_222624.jpg,1816,4032
Info,455,1404,1143,1271,20240621_222625(0).jpg,1816,4032
Info,680,1689,1108,1016,20240621_222625.jpg,1816,4032
Info,726,1470,919,1123,20240621_222626.jpg,1816,4032
Info,762,1776,449,536,20240621_222627(0).jpg,1816,4032
Info,588,1475,663,725,20240621_222627.jpg,1816,4032
Info,583,1842,531,362,20240621_222628.jpg,1816,4032
Info,792,1945,250,373,20240621_222629(0).jpg,1816,4032
Info,848,1694,352,449,20240621_222629.jpg,1816,4032
Info,491,1689,459,541,20240621_222630(0).jpg,1816,4032
Info,542,2205,286,347,20240621_222630.jpg,1816,4032
Info,318,1220,806,960,20240621_222631.jpg,1816,4032
Info,369,832,633,878,20240621_222632(0).jpg,1816,4032
Info,231,1332,699,832,20240621_222632.jpg,1816,4032
Info,624,1659,592,403,20240621_222633.jpg,1816,4032
Info,593,1822,444,429,20240621_222634(0).jpg,1816,4032
Info,828,1817,449,337,20240621_222634.jpg,1816,4032
Info,629,1582,602,587,20240621_222635.jpg,1816,4032
Info,175,1664,888,832,20240621_222636.jpg,1816,4032
Info,486,1853,485,556,20240621_222637(0).jpg,1816,4032
Info,338,1434,817,919,20240621_222637.jpg,1816,4032
Info,767,1654,459,398,20240621_222638(0).jpg,1816,4032
Info,736,1858,408,444,20240621_222638.jpg,1816,4032
Info,461,383,1138,1143,20240621_222639.jpg,1816,4032
Info,364,2118,669,561,20240621_222640(0).jpg,1816,4032
Info,144,2067,1225,980,20240621_222640.jpg,1816,4032
Info,670,1689,556,413,20240621_222641.jpg,1816,4032
Info,894,1281,919,750,20240621_222642(0).jpg,1816,4032
Info,706,1429,541,393,20240621_222642.jpg,1816,4032
Info,389,1577,1097,1276,20240621_222643(0).jpg,1816,4032
Info,512,1878,1261,995,20240621_222643.jpg,1816,4032
Info,144,1460,1235,1056,20240621_222644.jpg,1816,4032
Info,583,1664,551,515,20240621_222645(0).jpg,1816,4032
Info,144,1475,806,801,20240621_222645.jpg,1816,4032
Info,690,1434,521,577,20240621_222646(0).jpg,1816,4032
Info,1502,1475,314,531,20240621_222646.jpg,1816,4032
Info,139,1179,725,587,20240621_222647.jpg,1816,4032
